bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,bus16,bus17,bus18,bus19,bus20,bus21,bus22,bus23,bus24,bus25,bus26,bus27,bus28,bus29,bus30,bus31,bus32,bus33
0,15,36,36,14,33,137,124,4,19,7,27,37,88,36,13,5,85,83,1,15,43,33,51,401,1,30,41,31,130,9,4,0
0,24,41,48,6,4,7,172,20,45,38,36,6,100,2,52,40,26,31,89,4,67,71,245,298,42,41,14,9,94,144,173,55
0,65,71,34,22,18,114,69,19,14,3,12,52,95,9,25,32,74,62,36,16,72,47,317,10,24,0,50,19,58,0,154,17
0,8,87,110,2,44,67,30,51,38,24,20,46,26,32,11,18,29,82,57,77,46,56,62,20,44,20,5,30,197,146,73,25
0,79,61,33,22,55,177,178,0,54,34,43,11,59,36,20,58,1,76,51,64,87,68,166,350,36,0,36,99,185,60,62,1
0,26,48,34,33,42,57,4,45,29,8,59,3,112,31,4,42,50,33,53,54,11,16,111,357,22,6,58,74,53,37,53,49
0,15,44,30,38,25,120,167,43,22,15,0,43,56,9,57,4,16,60,19,51,36,79,185,342,47,57,30,80,158,88,86,27
0,78,77,69,20,33,2,110,25,4,28,13,16,101,58,7,20,36,45,86,76,39,87,210,400,29,20,46,84,108,84,135,5
0,22,31,75,55,39,154,84,14,31,0,58,17,88,49,41,4,18,74,65,31,60,89,146,302,15,42,43,23,44,97,48,35
0,87,85,44,39,42,1,42,48,21,26,46,21,94,16,31,39,73,76,42,4,33,63,394,182,26,4,54,35,74,59,19,26
0,57,9,18,55,39,105,66,20,15,18,20,39,120,44,53,3,82,62,38,11,86,52,398,299,12,21,29,116,143,64,130,44
0,32,9,6,12,50,146,89,33,36,11,20,4,66,11,12,18,67,22,34,46,35,36,335,361,6,35,41,106,174,105,171,35
0,98,30,25,12,55,196,124,10,11,41,9,33,84,25,20,24,18,15,47,3,89,87,145,51,60,39,20,39,87,53,195,41
0,39,19,95,18,55,45,176,52,27,17,36,9,120,15,30,31,64,74,38,52,21,59,364,180,12,58,13,47,160,58,87,52
0,60,14,97,11,8,9,74,1,10,34,0,16,86,44,44,47,25,8,80,43,76,61,169,270,36,10,40,34,127,133,56,20
0,96,47,112,29,47,200,131,22,59,37,19,17,84,50,20,53,55,4,9,60,25,14,197,239,8,43,18,120,89,147,41,44
0,31,86,61,3,55,64,178,31,52,22,38,12,88,38,53,46,47,31,29,50,21,6,176,193,42,20,55,29,98,116,85,2
0,14,64,54,24,18,103,60,15,27,34,12,54,55,35,24,59,12,59,49,60,55,48,178,93,47,40,35,61,188,131,8,52
0,55,39,107,52,20,187,16,60,8,22,3,17,117,14,18,46,1,16,10,16,46,68,280,401,51,26,31,33,189,45,26,33
0,78,33,115,6,57,182,28,5,13,14,36,9,5,4,30,18,41,70,80,23,62,79,15,175,17,42,37,15,15,18,202,11
0,56,3,1,30,13,179,185,43,30,17,51,19,97,50,20,20,48,23,65,21,30,28,146,247,23,20,29,78,145,99,183,27
0,45,59,48,16,15,117,93,20,11,26,6,5,16,51,41,54,29,7,90,51,80,23,105,260,10,28,22,13,52,50,198,41
0,70,47,106,15,45,176,189,32,7,18,41,60,66,41,55,13,44,33,47,2,81,36,335,73,31,46,26,24,111,16,53,60
0,85,39,65,28,22,145,103,33,54,33,16,53,1,36,26,5,14,45,13,13,58,70,322,17,19,34,14,87,35,13,161,5
0,32,65,59,54,23,181,167,3,43,24,54,36,49,20,26,37,85,64,56,25,42,11,361,336,11,8,28,66,107,30,53,2
0,4,41,21,16,34,11,24,13,5,39,8,39,5,27,33,38,48,70,89,81,51,7,160,181,54,55,6,7,10,38,144,26
0,90,42,91,20,50,119,52,28,18,29,52,19,113,18,25,19,37,23,74,52,56,40,120,170,24,32,2,58,14,26,148,33
0,77,82,103,0,39,54,5,9,43,33,43,43,71,26,14,31,10,59,57,8,4,88,363,190,50,43,16,99,12,110,125,37
0,23,39,60,23,46,49,108,52,50,0,50,57,7,10,4,18,50,75,55,34,41,2,41,412,14,39,47,4,182,80,169,11
0,73,33,22,26,2,127,35,17,21,4,2,49,4,28,44,32,39,48,83,51,5,61,360,375,27,45,12,95,39,150,100,38
0,68,77,88,15,21,21,22,49,10,21,25,40,68,51,55,10,41,89,53,62,22,79,41,258,1,46,46,44,135,81,69,14
0,46,37,3,18,40,132,45,11,42,4,48,33,6,23,31,55,46,78,2,24,72,68,137,358,59,41,52,60,195,93,210,35
0,100,29,50,18,43,121,71,35,59,18,57,25,32,17,21,58,73,52,10,88,11,79,218,198,6,24,47,41,132,79,30,60
0,67,66,33,60,25,124,70,22,41,27,37,45,95,25,5,12,20,31,75,32,20,5,343,354,36,57,26,23,168,100,204,48
0,22,37,48,53,9,45,171,56,46,16,28,54,68,19,4,28,75,18,48,87,20,48,331,393,46,16,30,99,124,125,159,21
0,10,65,62,22,6,8,98,38,48,16,51,2,66,34,43,49,33,52,9,73,79,87,390,325,53,44,41,28,107,106,11,56
0,34,2,104,20,34,183,13,28,29,10,5,48,105,43,22,30,70,82,53,14,7,82,122,334,59,57,15,97,133,62,85,22
0,100,20,81,1,27,135,67,6,55,42,29,3,108,53,40,14,85,24,10,47,86,20,161,95,17,38,47,27,32,124,151,6
0,90,65,10,35,59,97,103,19,8,34,48,41,81,0,19,20,20,75,42,49,22,38,173,390,21,33,10,56,181,4,70,55
0,24,0,12,11,25,172,46,38,26,30,43,9,96,25,35,43,3,67,49,49,81,45,219,181,11,59,37,18,77,111,5,48
0,24,24,106,44,56,200,178,57,32,13,30,57,27,34,28,44,14,40,6,15,84,46,55,237,2,39,34,105,79,34,57,9
0,95,63,93,6,37,104,195,28,53,15,9,48,75,3,7,9,55,63,31,78,75,39,337,111,6,26,25,6,83,144,145,39
0,48,74,20,26,2,129,196,29,27,40,53,7,50,17,43,21,39,20,33,85,22,7,326,103,49,32,43,111,145,49,149,33
0,45,29,84,6,24,39,187,10,43,43,17,12,28,53,16,16,11,75,88,65,16,12,319,244,34,45,22,106,14,41,144,3
0,72,76,108,41,47,138,73,20,44,29,48,47,109,38,11,17,25,48,16,10,80,55,362,162,36,9,1,113,74,108,205,1
0,67,47,56,12,15,27,86,38,42,31,39,40,4,49,27,19,43,1,24,39,49,7,187,240,54,27,8,69,195,83,180,8
0,97,15,84,58,7,52,105,20,1,10,50,40,48,35,37,10,48,1,85,48,36,42,313,396,52,60,43,7,60,62,136,34
0,28,20,68,49,15,38,129,10,33,8,2,37,51,16,1,45,82,28,34,80,25,80,80,198,39,58,55,75,69,93,158,27
0,40,22,91,35,2,192,136,58,56,15,51,30,118,12,10,16,78,82,38,22,61,12,302,86,15,41,33,63,131,84,126,37
0,33,1,101,44,39,80,52,21,8,14,15,53,96,41,35,49,48,18,80,48,42,18,297,248,3,31,15,52,28,61,20,48
0,61,38,57,34,8,25,35,54,24,2,21,50,104,26,13,42,69,88,1,26,67,14,102,65,29,37,43,23,42,61,39,17
0,57,33,117,55,33,195,127,27,52,35,35,28,70,25,4,40,41,86,75,36,0,4,324,211,41,28,57,61,158,148,88,29
0,44,55,6,16,26,113,101,29,59,24,22,23,27,21,6,25,23,35,35,89,63,17,370,198,46,43,2,3,141,144,192,13
0,0,86,112,12,17,4,0,51,56,22,39,43,17,21,15,41,35,0,19,18,9,59,384,25,4,4,35,84,196,110,88,40
0,71,44,100,2,56,17,5,7,51,23,41,31,41,37,28,6,72,66,47,21,8,57,119,34,3,54,43,26,95,120,35,13
0,87,2,1,14,33,166,104,34,17,32,28,38,81,23,42,35,76,5,20,59,51,88,288,123,58,40,31,90,167,144,79,46
0,17,25,84,28,21,147,93,47,28,23,10,9,54,56,14,24,77,73,49,28,2,73,318,359,41,42,15,14,26,68,158,38
0,70,85,25,12,9,66,58,33,14,17,60,38,70,7,31,48,65,5,35,25,19,9,103,319,25,4,31,35,170,45,90,59
0,57,56,86,25,54,151,134,42,25,37,57,16,104,11,57,52,68,0,74,3,65,61,3,416,46,3,8,36,175,148,8,45
0,13,43,108,2,23,1,89,31,2,9,17,44,22,42,2,30,47,49,89,63,33,48,155,59,4,59,23,53,143,54,179,33
0,46,86,36,30,7,186,150,25,6,4,38,51,83,6,18,60,29,11,4,68,30,50,20,171,59,26,56,102,191,68,84,30
0,6,38,104,60,34,79,170,5,56,18,5,10,74,27,56,36,56,49,85,11,48,41,410,411,9,13,59,70,77,7,179,17
0,66,46,36,10,55,188,72,27,29,36,45,43,90,6,58,18,89,55,0,90,51,90,313,319,18,48,12,81,144,75,103,16
0,14,33,53,55,16,57,197,27,32,36,13,5,56,50,9,47,42,6,39,39,79,82,292,120,31,35,11,20,2,146,27,24
0,85,51,3,56,28,141,101,42,12,25,44,43,79,55,40,26,1,8,36,30,11,19,227,392,49,33,28,19,83,37,194,29
0,88,57,104,53,20,25,85,7,55,24,45,29,80,20,5,13,79,67,32,65,60,34,361,4,57,42,32,92,100,129,53,42
0,7,62,95,37,35,42,17,15,4,5,3,12,81,49,20,57,80,47,67,38,63,88,25,131,44,0,18,49,200,74,144,54
0,2,62,12,45,33,40,198,37,48,1,44,14,95,16,55,28,15,70,24,49,68,73,30,85,20,27,12,81,27,4,181,9
0,26,25,12,7,22,147,79,49,22,24,29,59,0,20,17,17,66,86,48,28,10,26,294,92,38,60,4,70,13,66,153,48
0,8,39,65,19,0,77,143,1,48,36,45,44,82,40,46,46,50,5,34,4,58,0,173,63,0,11,25,46,36,11,32,34
0,54,42,43,45,51,8,66,44,23,21,19,59,9,35,27,35,49,37,87,42,41,48,258,69,39,17,18,32,57,95,53,49
0,91,74,13,0,2,120,183,26,28,45,17,40,3,20,54,50,41,13,22,65,44,2,417,172,23,12,7,96,62,69,82,46
0,42,10,42,34,42,130,110,33,37,23,44,51,3,27,41,3,46,31,4,33,15,73,287,234,40,51,8,99,146,64,153,60
0,92,89,80,29,17,144,96,44,10,14,55,46,119,2,5,35,22,62,88,24,51,24,379,339,10,16,8,49,25,138,207,45
0,65,62,4,14,6,74,97,45,50,36,38,48,119,47,38,57,24,4,4,74,17,82,202,335,49,24,48,64,154,60,123,42
0,6,18,76,2,59,129,134,3,30,40,2,5,21,15,21,37,80,25,25,27,14,47,245,371,27,45,41,28,119,110,81,11
0,68,23,55,13,41,185,22,25,57,11,40,29,49,54,35,37,22,74,59,21,87,17,413,327,14,44,45,117,50,21,159,7
0,78,47,69,42,12,116,41,51,6,10,35,36,81,4,28,25,26,76,66,0,10,9,388,178,28,29,49,88,116,36,109,17
0,9,36,96,17,17,26,180,3,51,35,25,14,56,50,45,39,19,30,6,35,35,10,203,302,26,46,34,20,142,66,117,36
0,93,10,3,32,40,91,91,50,40,26,27,22,85,25,8,35,27,44,78,81,56,72,385,235,11,17,27,116,172,91,66,32
0,29,75,32,51,48,107,198,41,33,12,60,28,58,24,6,59,40,30,84,33,67,80,241,170,5,26,37,48,6,98,198,25
0,7,54,5,14,32,127,35,57,54,41,43,8,86,1,48,8,26,42,56,82,82,1,48,278,39,17,23,20,56,90,49,2
0,1,11,26,43,30,153,141,59,36,29,34,15,79,58,6,35,3,14,28,22,7,25,184,96,31,37,58,71,34,131,120,55
0,99,30,107,20,21,150,90,33,44,45,7,26,0,21,48,5,4,74,85,50,0,57,37,184,60,10,35,36,4,19,143,30
0,90,66,68,39,11,55,84,34,24,5,57,48,93,23,36,44,61,25,43,76,52,1,338,337,28,13,45,63,148,101,122,5
0,22,70,117,44,58,177,145,47,13,42,16,38,85,42,45,11,70,11,12,50,50,32,143,131,41,26,46,102,78,43,146,42
0,7,68,87,31,32,0,113,36,1,23,19,23,67,27,38,53,70,34,76,65,63,83,153,360,57,4,39,16,184,67,142,53
0,75,16,22,36,60,152,188,21,13,26,7,44,96,12,48,41,18,57,18,70,58,88,362,394,23,55,53,68,143,149,93,12
0,99,9,120,25,34,116,0,48,7,22,28,37,73,23,11,48,34,60,6,69,34,70,30,262,9,9,5,1,66,46,172,11
0,11,67,11,31,16,29,144,4,10,21,13,10,16,6,19,55,32,22,56,38,57,48,139,163,7,54,18,100,195,120,150,4
0,50,80,50,26,4,163,96,50,32,6,33,36,95,10,4,21,66,80,50,45,77,66,147,93,43,43,37,61,67,92,162,11
0,7,26,60,31,30,38,164,34,21,42,53,34,76,33,48,1,25,54,31,81,5,74,52,326,47,23,30,35,139,112,7,33
0,55,6,2,9,49,70,13,13,35,13,0,18,102,54,41,26,51,88,10,65,53,58,21,130,34,58,19,83,83,42,167,31
0,87,41,61,54,8,62,140,6,42,2,11,53,73,32,42,18,72,36,85,88,25,88,110,55,36,23,47,15,80,93,162,56
0,13,58,54,6,28,103,150,43,41,3,17,20,0,38,2,52,14,0,17,24,52,28,376,411,31,55,55,13,169,94,26,10
0,22,87,16,50,44,159,161,59,45,43,59,57,35,51,9,6,83,59,45,57,80,39,107,209,0,2,5,12,31,40,33,37
0,65,54,81,20,11,162,31,2,49,39,6,36,36,2,40,25,34,77,51,38,51,51,31,245,13,12,42,3,167,37,26,35
0,57,0,10,6,18,144,85,59,30,38,42,28,69,46,47,18,0,80,66,12,88,83,255,14,33,27,40,73,138,124,12,12
0,62,78,116,34,23,139,35,26,15,12,57,24,49,20,14,5,61,73,58,38,24,26,338,323,40,51,8,101,181,128,49,55
0,21,58,48,46,49,64,120,25,33,40,48,40,57,3,8,14,74,54,14,17,13,10,151,147,1,26,54,37,40,96,131,19
0,78,37,46,59,36,78,14,25,48,29,31,4,21,38,18,0,81,52,58,17,60,40,195,408,19,3,12,112,88,3,63,10
0,74,15,98,26,11,67,41,49,10,23,18,7,21,41,13,2,33,78,61,67,67,74,256,408,24,26,30,48,80,48,141,8
0,50,27,109,54,8,11,69,42,13,27,2,22,10,24,52,53,44,55,62,47,70,0,373,250,40,15,18,92,80,36,112,11
0,0,44,117,30,9,190,40,40,27,15,24,53,64,46,32,50,73,83,32,74,71,61,328,90,32,18,4,73,31,105,192,37
0,6,0,44,21,17,64,168,42,5,39,25,51,31,56,32,28,32,48,56,17,21,58,159,342,10,12,15,74,72,17,162,30
0,72,30,3,0,12,71,193,47,35,18,13,36,87,34,56,18,38,70,76,73,71,24,275,5,3,32,60,73,122,87,134,26
0,66,33,49,6,56,123,10,30,39,12,20,9,62,57,38,30,55,87,63,29,27,3,138,78,16,27,26,1,155,15,160,21
0,7,23,116,55,52,76,49,31,17,3,27,54,13,9,15,58,31,40,46,44,5,7,294,372,3,50,54,17,19,107,44,20
0,96,8,70,50,9,106,184,39,48,27,38,2,111,49,45,54,32,75,70,43,14,23,345,107,52,9,31,85,13,85,81,1
0,28,68,56,35,16,143,34,25,54,44,38,34,34,16,42,19,29,65,29,32,27,73,325,12,35,18,18,91,117,97,62,40
0,70,67,12,18,5,152,77,49,43,2,9,37,22,27,18,4,0,69,60,76,74,18,80,194,47,24,13,41,119,130,197,12
0,66,60,97,33,2,110,64,10,7,1,35,13,76,8,5,7,35,87,85,35,79,86,102,86,56,33,25,36,190,93,37,36
0,88,72,22,23,43,134,78,32,44,37,15,41,24,60,42,15,2,80,44,0,46,55,119,397,18,4,56,59,89,111,74,51
0,97,9,53,35,58,30,186,56,6,5,49,6,112,16,30,38,37,26,70,63,73,21,256,138,47,28,24,96,111,32,159,26
0,65,57,76,54,14,87,184,24,1,43,30,7,46,32,7,12,81,73,49,5,65,10,251,177,9,45,14,4,137,62,149,19
0,43,61,3,16,15,156,76,48,40,19,59,14,9,56,3,12,8,14,32,46,48,35,209,376,13,6,5,106,33,141,126,28
0,76,37,22,10,35,93,197,29,3,19,20,50,8,5,27,33,34,87,29,87,70,2,282,265,31,17,6,120,57,139,155,10
0,69,54,64,48,22,191,135,1,47,29,7,29,56,36,42,35,16,0,89,3,16,27,343,52,59,27,23,0,85,41,115,58
0,26,24,14,50,3,28,182,20,60,45,51,52,107,24,54,46,89,42,54,65,82,58,186,266,58,50,45,74,79,130,185,41
0,6,4,6,32,23,182,15,28,19,40,58,20,68,7,3,37,10,46,50,5,90,88,231,226,28,48,18,37,83,101,5,18
0,26,6,91,20,15,184,64,18,20,1,51,32,32,3,19,16,32,8,28,77,83,34,369,331,56,33,58,118,124,22,154,37
0,1,78,21,44,1,144,83,30,59,15,3,22,47,14,1,33,71,78,79,3,34,27,182,248,11,26,0,22,63,76,133,10
0,14,76,32,4,37,125,19,51,25,30,33,1,49,55,23,22,47,6,63,22,66,75,254,290,16,47,53,96,96,53,58,40
0,99,26,8,14,35,31,33,46,14,4,33,34,80,17,40,16,16,76,51,54,1,20,326,155,1,11,25,14,65,67,96,8
0,8,16,6,15,10,51,98,34,22,18,51,55,78,47,49,10,89,41,42,34,40,48,204,79,5,16,59,74,32,14,8,58
0,74,41,75,23,38,96,132,42,53,32,20,54,24,3,17,13,77,19,74,57,36,78,315,181,6,45,57,46,172,31,43,59
0,3,52,114,19,43,98,110,30,18,33,19,31,22,27,55,43,36,34,11,65,51,1,82,409,7,52,50,114,46,124,59,32
0,40,46,70,58,7,38,158,43,55,10,59,17,39,25,36,58,17,55,41,90,43,43,17,251,57,42,13,108,43,63,62,41
0,82,56,28,31,54,91,109,45,33,3,39,10,24,43,45,38,78,5,89,82,37,66,419,299,28,37,42,91,173,42,136,34
0,89,90,117,28,29,91,53,1,37,19,50,9,36,33,20,23,26,13,7,37,9,50,31,227,17,20,55,101,98,44,174,14
0,51,52,23,3,59,73,1,18,41,18,5,21,96,48,8,32,84,58,17,43,58,23,240,412,5,46,34,102,42,75,162,60
0,77,9,101,54,53,194,54,33,46,16,15,5,117,40,45,19,45,48,30,62,75,17,190,70,20,24,17,26,153,119,104,22
0,97,75,79,19,3,37,164,7,7,31,30,10,12,5,59,31,52,0,5,30,7,18,375,215,55,52,1,85,118,130,39,39
0,38,54,12,38,39,161,50,19,16,34,27,24,37,19,2,54,65,65,2,28,33,15,83,44,26,9,17,39,67,126,174,24
0,73,63,21,48,12,183,84,21,14,22,13,1,77,41,59,57,19,42,80,1,55,48,161,154,31,53,56,109,105,148,84,49
0,78,43,78,1,32,25,168,41,29,0,54,34,35,32,21,45,10,68,5,31,26,57,305,301,15,7,12,10,101,90,11,31
0,23,37,116,21,32,40,31,26,22,13,54,13,3,19,55,4,46,26,71,63,39,9,117,132,11,31,55,109,25,109,34,57
0,17,76,43,27,37,79,129,20,4,4,45,46,33,0,59,17,50,67,42,75,63,63,351,206,49,58,46,70,74,71,178,59
0,46,84,109,59,57,120,9,30,23,21,53,31,9,24,4,35,14,84,61,8,13,22,154,28,9,56,0,58,181,84,51,55
0,19,79,14,13,36,200,175,29,29,36,24,55,4,39,30,1,77,24,70,0,77,22,49,280,27,12,48,85,156,136,138,15
0,68,67,68,37,17,125,111,2,22,32,36,43,44,2,1,46,9,4,4,24,82,27,323,7,10,37,3,120,69,121,110,20
0,53,35,93,24,34,168,96,56,39,2,46,31,68,14,37,54,63,58,54,25,67,63,213,292,57,11,10,17,31,119,9,7
0,47,18,89,41,42,197,52,5,39,42,6,43,110,38,27,38,63,69,38,47,61,67,231,114,43,23,37,32,185,71,99,14
0,70,22,22,40,9,149,147,39,42,25,30,42,14,12,59,36,83,90,12,39,14,55,367,247,7,50,0,108,146,116,73,33
0,91,69,20,39,54,199,178,46,44,10,4,37,22,18,15,0,36,24,39,61,86,67,336,98,49,53,54,76,56,15,104,7
0,49,86,51,3,17,138,25,29,54,26,58,26,27,44,2,34,37,85,49,3,24,79,50,196,14,59,32,64,145,7,136,11
0,67,40,48,45,2,83,52,22,35,39,29,21,71,6,45,60,68,89,72,88,47,78,208,245,8,1,11,112,50,98,196,33
0,28,60,74,30,10,176,41,46,60,19,35,16,48,4,4,22,58,36,84,7,51,50,111,274,34,14,22,75,137,78,122,14
0,28,85,18,7,42,200,50,26,25,8,26,18,28,23,32,56,3,49,67,35,23,30,59,60,56,41,41,85,49,15,137,13
0,17,73,40,35,17,106,94,59,36,18,31,2,16,60,34,35,20,67,57,24,1,34,330,170,57,22,46,94,90,100,175,29
0,36,47,67,47,5,188,87,25,25,44,26,6,50,13,26,31,52,90,69,83,7,65,352,4,7,59,20,8,183,148,142,3
0,87,28,78,34,23,181,150,38,16,38,7,2,95,4,18,1,11,64,65,12,30,0,321,191,47,57,5,115,47,54,50,3
0,61,22,25,46,26,158,115,8,59,7,9,45,107,55,51,55,49,38,37,57,71,3,107,188,49,17,11,40,29,20,120,42
0,47,27,109,30,11,68,189,26,17,5,24,32,74,9,8,24,39,1,55,78,35,40,297,311,11,39,36,64,7,7,159,33
0,38,62,67,8,15,157,190,40,53,35,42,16,104,38,60,26,69,55,48,83,12,39,289,29,46,24,38,102,153,40,73,11
0,59,46,49,9,16,132,110,31,41,11,16,30,69,39,32,20,3,47,69,41,84,51,285,289,51,47,29,36,171,10,172,7
0,85,80,9,13,17,194,81,12,20,29,34,44,116,58,18,31,2,33,32,59,31,4,78,56,20,56,2,68,107,82,66,40
0,24,18,109,33,28,39,119,20,59,16,52,53,51,35,6,23,1,74,64,59,26,3,37,32,47,28,40,81,41,109,4,6
0,52,65,89,34,38,125,54,2,45,32,21,18,85,28,50,56,57,20,12,39,85,1,43,5,28,17,21,91,39,88,61,7
0,45,70,106,30,18,153,118,16,15,19,43,40,44,25,59,33,64,83,73,71,33,17,51,9,16,27,23,90,45,128,104,24
0,5,51,77,51,3,190,30,7,57,2,26,5,37,60,46,51,67,4,41,45,36,14,69,271,0,4,4,28,63,87,22,39
0,59,33,20,4,33,37,165,39,53,45,20,42,65,56,60,51,14,18,89,39,48,27,4,265,12,29,16,115,65,93,179,52
0,17,60,36,34,1,38,74,46,33,4,54,24,119,12,59,60,66,55,86,46,80,64,82,380,37,21,16,53,110,41,190,35
0,7,0,6,24,52,85,72,17,53,2,7,54,3,25,20,56,7,14,27,88,6,87,57,330,5,51,28,0,162,107,39,3
0,35,79,57,60,6,67,164,3,14,43,4,26,100,6,40,54,37,70,12,73,22,74,222,81,23,47,56,77,193,7,151,40
0,46,12,76,22,52,157,95,5,41,39,36,51,42,7,16,46,83,47,65,35,51,45,369,40,14,45,53,61,102,44,69,43
0,31,53,11,23,27,102,105,39,27,40,3,19,109,49,21,35,62,84,61,35,88,14,399,112,37,43,16,99,164,139,152,25
0,35,3,3,20,56,6,23,19,58,26,32,9,115,56,50,45,43,45,80,50,50,2,369,235,29,10,57,98,35,76,109,44
0,9,70,105,24,44,183,135,31,56,27,54,26,14,52,34,22,21,83,86,88,12,31,239,388,2,48,11,24,78,112,0,19
0,45,52,28,9,19,149,1,4,16,17,51,3,102,6,3,60,7,14,53,28,23,2,93,402,44,44,28,25,54,67,95,3
0,68,88,48,1,40,143,38,7,7,10,56,18,5,54,38,45,75,55,1,2,82,40,202,409,32,4,40,10,23,55,115,48
0,36,78,44,33,46,128,36,3,60,41,43,21,118,27,4,0,58,53,74,3,55,79,200,263,16,46,15,87,30,125,85,16
0,64,89,4,51,49,161,101,43,45,7,46,35,44,48,59,12,38,71,17,78,54,36,69,295,32,43,14,23,147,115,76,51
0,4,43,101,10,54,61,73,13,5,8,14,18,7,19,54,19,35,8,16,89,63,90,31,120,50,4,35,117,44,19,149,19
0,32,32,46,22,57,130,159,42,30,29,11,7,20,8,3,5,87,8,87,44,19,54,207,159,36,9,0,42,63,124,8,18
0,97,9,114,2,59,34,57,41,42,17,7,31,67,32,35,19,77,12,30,83,47,88,50,102,21,56,26,7,55,143,142,21
0,35,12,119,50,42,181,190,41,6,6,53,28,78,43,5,42,15,67,21,43,76,16,92,328,31,12,36,42,138,129,139,55
0,17,61,65,3,44,165,146,14,14,7,57,25,58,34,19,21,27,24,11,85,72,90,351,316,18,9,37,66,177,93,53,39
0,88,53,41,4,29,148,102,19,17,10,53,51,100,4,17,22,63,55,64,39,88,39,308,67,2,14,27,4,111,17,203,10
0,66,43,92,53,36,199,178,40,38,38,59,57,58,40,45,58,83,19,2,73,64,22,24,77,14,32,52,67,99,16,102,12
0,21,46,13,51,44,135,44,18,35,18,40,18,26,17,2,29,67,22,45,37,9,87,412,275,26,17,31,90,147,141,37,49
0,13,22,48,48,38,120,43,39,10,32,33,25,0,37,59,45,88,80,50,12,49,77,367,364,29,29,39,17,50,1,14,32
0,85,1,56,35,30,42,200,19,3,9,27,50,35,58,60,39,66,59,56,67,73,90,369,315,30,13,25,99,174,116,201,38
0,53,25,110,56,58,41,74,3,10,44,4,9,89,58,16,2,33,80,84,40,82,73,96,399,10,32,45,115,104,40,62,37
0,7,81,110,29,13,109,193,7,12,36,39,9,24,41,23,43,53,34,83,84,11,28,39,154,38,17,31,25,108,64,182,21
0,12,80,114,55,5,8,37,46,31,3,8,18,15,60,31,5,70,88,79,56,0,39,395,295,31,1,60,34,87,144,139,44
0,55,18,22,55,35,1,104,55,19,29,48,27,104,53,10,0,39,43,9,51,13,9,47,11,26,40,58,16,55,70,47,25
0,79,15,62,52,35,20,153,35,21,7,32,18,110,25,40,11,88,86,81,31,75,2,242,232,7,46,2,34,74,33,61,18
0,92,73,46,25,44,186,138,49,58,20,49,12,30,12,27,37,38,69,12,67,90,7,408,39,3,57,56,48,169,28,154,6
0,82,10,90,41,44,163,14,13,48,31,42,55,94,31,49,43,17,8,75,7,15,11,6,105,48,21,28,83,124,31,180,7
0,0,49,15,2,52,44,5,42,18,9,30,35,78,4,57,1,76,66,46,43,74,75,227,66,54,10,6,35,83,50,146,44
0,24,37,5,23,6,167,155,57,58,40,50,29,35,34,3,22,63,49,78,48,90,52,391,344,19,40,15,49,97,148,190,7
0,62,80,60,12,60,44,176,17,52,4,45,54,42,16,16,52,79,61,88,44,38,37,264,65,18,46,39,17,99,136,53,38
0,69,74,39,24,25,169,181,43,19,19,59,34,75,31,48,41,63,60,12,0,46,35,56,248,39,52,53,120,104,6,83,2
0,24,15,55,55,43,2,131,1,48,43,46,50,79,50,47,32,31,47,41,40,65,40,388,160,39,39,57,20,121,115,111,39
0,40,85,23,7,28,95,164,45,14,45,60,7,47,53,22,3,81,75,24,60,37,44,364,396,22,5,60,79,86,79,209,6
0,88,18,92,19,3,14,17,18,56,19,44,38,7,12,58,5,78,86,23,80,32,29,74,358,31,28,52,10,154,65,91,26
0,21,8,105,42,38,18,20,28,35,0,36,31,66,17,17,51,74,31,52,2,7,36,188,155,33,38,27,116,127,42,31,3
0,89,82,112,53,59,20,161,22,35,3,44,45,7,7,37,40,47,40,50,7,60,76,228,285,46,2,9,14,111,131,114,56
0,28,22,67,6,17,83,102,46,41,35,9,43,113,52,25,44,38,48,23,63,36,70,21,260,13,50,12,42,182,10,177,1
0,5,41,69,28,35,88,154,23,19,7,26,37,13,4,5,34,75,27,44,54,59,63,19,218,37,54,46,17,83,48,104,0
0,26,80,49,60,37,190,24,4,47,27,43,10,47,20,38,32,34,18,25,63,52,12,177,93,22,44,40,34,16,122,108,3
0,7,58,108,10,1,175,183,43,12,21,12,33,14,52,39,15,64,71,40,59,55,77,332,401,0,57,15,40,42,115,108,45
0,25,2,29,24,25,10,53,22,44,1,29,48,18,15,0,22,65,60,54,57,62,62,311,252,46,0,1,1,156,12,105,44
0,74,17,44,44,16,155,151,11,40,12,17,40,11,22,56,41,78,65,43,80,18,85,43,308,29,57,57,2,39,105,53,33
0,11,42,74,26,17,146,167,43,14,19,39,14,20,44,54,16,34,18,28,45,89,42,387,304,52,6,4,13,194,69,75,50
0,65,43,28,33,7,191,171,47,49,12,28,27,82,22,51,41,25,36,12,50,14,83,156,232,53,27,16,52,55,149,68,30
0,41,73,93,11,45,85,15,45,45,18,34,59,0,42,26,27,19,10,19,67,64,61,391,39,5,49,24,23,193,56,194,30
0,53,69,70,1,55,121,115,8,39,36,12,12,48,50,18,56,21,41,38,86,21,86,371,71,48,60,45,55,191,106,115,20
0,99,66,90,35,24,57,187,7,3,22,45,8,17,43,49,41,4,51,72,31,29,13,80,205,42,50,55,37,124,140,59,14
